Row Number,Volume,Close Price,Timestamp (EST)
1281,250,527.6,2024-08-07 05:51:00
1280,810,527.78,2024-08-07 05:52:00
1279,1429,527.78,2024-08-07 05:53:00
1278,15733,527.84,2024-08-07 05:54:00
1277,4662,527.71,2024-08-07 05:55:00
1276,151,527.77,2024-08-07 05:56:00
1275,323,527.97,2024-08-07 05:57:00
1274,505,527.91,2024-08-07 05:58:00
1273,529,528.08,2024-08-07 05:59:00
1272,131,528.08,2024-08-07 06:00:00
1271,1082,528,2024-08-07 06:01:00
1270,297,528.13,2024-08-07 06:02:00
1269,1137,528.19,2024-08-07 06:03:00
1268,1209,528,2024-08-07 06:04:00
1267,1707,527.92,2024-08-07 06:05:00
1266,879,527.9,2024-08-07 06:08:00
1265,6107,528.07,2024-08-07 06:09:00
1264,13191,528.35,2024-08-07 06:10:00
1263,1606,528.28,2024-08-07 06:11:00
1262,2038,528.38,2024-08-07 06:12:00
1261,579,528.23,2024-08-07 06:13:00
1260,3968,528.4,2024-08-07 06:14:00
1259,364,528.42,2024-08-07 06:15:00
1258,447,528.23,2024-08-07 06:16:00
1257,315,528.17,2024-08-07 06:17:00
1256,224,528.3,2024-08-07 06:18:00
1255,292,528.22,2024-08-07 06:19:00
1254,727,528.15,2024-08-07 06:20:00
1253,928,528.13,2024-08-07 06:21:00
1252,325,528.02,2024-08-07 06:22:00
1251,584,527.96,2024-08-07 06:23:00
1250,1379,528.1,2024-08-07 06:25:00
1249,343,528.1,2024-08-07 06:26:00
1248,1764,528.24,2024-08-07 06:27:00
1247,1429,528.28,2024-08-07 06:29:00
1246,5902,528.39,2024-08-07 06:30:00
1245,3572,528.43,2024-08-07 06:31:00
1244,649,528.55,2024-08-07 06:32:00
1243,830,528.53,2024-08-07 06:33:00
1242,394,528.4,2024-08-07 06:37:00
1241,8303,528.42,2024-08-07 06:38:00
1240,3565,528.52,2024-08-07 06:39:00
1239,2146,528.59,2024-08-07 06:40:00
1238,350,528.56,2024-08-07 06:41:00
1237,1850,528.5,2024-08-07 06:42:00
1236,464,528.4,2024-08-07 06:44:00
1235,138,528.4,2024-08-07 06:45:00
1234,148,528.44,2024-08-07 06:47:00
1233,1223,528.59,2024-08-07 06:48:00
1232,2241,528.62,2024-08-07 06:49:00
1231,5464,528.57,2024-08-07 06:50:00
1230,666,528.55,2024-08-07 06:51:00
1229,852,528.49,2024-08-07 06:52:00
1228,780,528.46,2024-08-07 06:53:00
1227,4279,528.7,2024-08-07 06:54:00
1226,3480,528.73,2024-08-07 06:55:00
1225,6298,528.69,2024-08-07 06:56:00
1224,3354,528.76,2024-08-07 06:57:00
1223,3378,528.74,2024-08-07 06:58:00
1222,2048,528.71,2024-08-07 06:59:00
1221,21660,528.681,2024-08-07 07:00:00
1220,7452,528.73,2024-08-07 07:01:00
1219,4224,528.81,2024-08-07 07:02:00
1218,133837,528.64,2024-08-07 07:03:00
1217,8446,528.65,2024-08-07 07:04:00
1216,858,528.7,2024-08-07 07:05:00
1215,3899,528.6,2024-08-07 07:06:00
1214,3327,528.53,2024-08-07 07:07:00
1213,20583,528.7,2024-08-07 07:08:00
1212,6021,528.83,2024-08-07 07:09:00
1211,2409,528.82,2024-08-07 07:10:00
1210,15180,528.7,2024-08-07 07:11:00
1209,5265,528.64,2024-08-07 07:12:00
1208,11752,528.65,2024-08-07 07:13:00
1207,1006,528.57,2024-08-07 07:14:00
1206,2538,528.62,2024-08-07 07:15:00
1205,5752,528.53,2024-08-07 07:16:00
1204,1746,528.67,2024-08-07 07:17:00
1203,4371,528.92,2024-08-07 07:18:00
1202,11235,529.05,2024-08-07 07:19:00
1201,1341,528.9,2024-08-07 07:20:00
1200,1341,529,2024-08-07 07:21:00
1199,2553,528.96,2024-08-07 07:22:00
1198,1503,528.96,2024-08-07 07:23:00
1197,1707,528.9,2024-08-07 07:24:00
1196,10288,528.95,2024-08-07 07:25:00
1195,22784,528.81,2024-08-07 07:26:00
1194,9693,528.83,2024-08-07 07:27:00
1193,1438,528.81,2024-08-07 07:28:00
1192,3315,528.55,2024-08-07 07:29:00
1191,307,528.56,2024-08-07 07:30:00
1190,8151,528.25,2024-08-07 07:31:00
1189,14730,528,2024-08-07 07:32:00
1188,3518,528.2,2024-08-07 07:33:00
1187,11042,528.48,2024-08-07 07:34:00
1186,5074,528.17,2024-08-07 07:35:00
1185,1932,528.33,2024-08-07 07:36:00
1184,9518,528.25,2024-08-07 07:37:00
1183,2517,528.28,2024-08-07 07:38:00
1182,1849,528.35,2024-08-07 07:39:00
1181,8560,528.1,2024-08-07 07:40:00
1180,12577,528.19,2024-08-07 07:41:00
1179,783,528.38,2024-08-07 07:42:00
1178,782,528.43,2024-08-07 07:43:00
1177,996,528.4,2024-08-07 07:44:00
1176,15487,528.46,2024-08-07 07:45:00
1175,4246,528.2,2024-08-07 07:46:00
1174,6998,527.96,2024-08-07 07:47:00
1173,4188,528.2,2024-08-07 07:48:00
1172,2333,528.04,2024-08-07 07:49:00
1171,2844,528,2024-08-07 07:50:00
1170,12450,527.93,2024-08-07 07:51:00
1169,554,528,2024-08-07 07:52:00
1168,1084,527.99,2024-08-07 07:53:00
1167,12716,527.94,2024-08-07 07:54:00
1166,1744,528.09,2024-08-07 07:55:00
1165,3483,527.93,2024-08-07 07:56:00
1164,5115,527.65,2024-08-07 07:57:00
1163,27022,527.7,2024-08-07 07:58:00
1162,5826,527.7,2024-08-07 07:59:00
1161,71026,527.6,2024-08-07 08:00:00
1160,28071,527.59,2024-08-07 08:01:00
1159,14501,527.58,2024-08-07 08:02:00
1158,10353,527.51,2024-08-07 08:03:00
1157,5846,527.65,2024-08-07 08:04:00
1156,8092,527.47,2024-08-07 08:05:00
1155,6285,527.76,2024-08-07 08:06:00
1154,8033,527.78,2024-08-07 08:07:00
1153,5106,527.81,2024-08-07 08:08:00
1152,6135,527.8,2024-08-07 08:09:00
1151,2712,527.62,2024-08-07 08:10:00
1150,976,527.7,2024-08-07 08:11:00
1149,1008,527.6205,2024-08-07 08:13:00
1148,10288,527.95,2024-08-07 08:14:00
1147,18914,528.03,2024-08-07 08:15:00
1146,11207,527.91,2024-08-07 08:16:00
1145,1764,528,2024-08-07 08:17:00
1144,10034,528.15,2024-08-07 08:18:00
1143,1129,528.01,2024-08-07 08:19:00
1142,5681,527.98,2024-08-07 08:20:00
1141,9189,527.8,2024-08-07 08:21:00
1140,3568,527.7,2024-08-07 08:22:00
1139,5526,527.72,2024-08-07 08:23:00
1138,8288,527.5,2024-08-07 08:24:00
1137,2061,527.69,2024-08-07 08:25:00
1136,15864,527.83,2024-08-07 08:26:00
1135,5124,527.8,2024-08-07 08:27:00
1134,420,527.72,2024-08-07 08:28:00
1133,712,527.6,2024-08-07 08:29:00
1132,6485,528.05,2024-08-07 08:30:00
1131,22207,528.18,2024-08-07 08:31:00
1130,6538,528.239,2024-08-07 08:32:00
1129,1343,528.14,2024-08-07 08:33:00
1128,25021,528.21,2024-08-07 08:34:00
1127,48954,528.09,2024-08-07 08:35:00
1126,14466,528.43,2024-08-07 08:36:00
1125,4090,528.43,2024-08-07 08:37:00
1124,10855,528.52,2024-08-07 08:38:00
1123,2426,528.41,2024-08-07 08:39:00
1122,13819,528.46,2024-08-07 08:40:00
1121,28767,528.5,2024-08-07 08:41:00
1120,54366,528.54,2024-08-07 08:42:00
1119,5408,528.41,2024-08-07 08:43:00
1118,4467,528.43,2024-08-07 08:44:00
1117,2121,528.27,2024-08-07 08:45:00
1116,4581,528.3007,2024-08-07 08:46:00
1115,2065,528.41,2024-08-07 08:47:00
1114,13575,528.41,2024-08-07 08:48:00
1113,3077,528.38,2024-08-07 08:49:00
1112,879,528.3,2024-08-07 08:50:00
1111,14888,528.36,2024-08-07 08:51:00
1110,7872,528.26,2024-08-07 08:52:00
1109,2148,528.2,2024-08-07 08:53:00
1108,2537,528.03,2024-08-07 08:54:00
1107,3511,528.02,2024-08-07 08:55:00
1106,6492,528.11,2024-08-07 08:56:00
1105,4727,528.15,2024-08-07 08:57:00
1104,6698,528.32,2024-08-07 08:58:00
1103,1731,528.3,2024-08-07 08:59:00
1102,3750,528.49,2024-08-07 09:00:00
1101,11593,528.3,2024-08-07 09:01:00
1100,3728,528.33,2024-08-07 09:02:00
1099,4014,528.14,2024-08-07 09:03:00
1098,6038,528,2024-08-07 09:04:00
1097,999,528.16,2024-08-07 09:05:00
1096,2841,528.1,2024-08-07 09:06:00
1095,897,528.07,2024-08-07 09:07:00
1094,810,528.26,2024-08-07 09:08:00
1093,4479,528.3,2024-08-07 09:09:00
1092,690,528.39,2024-08-07 09:10:00
1091,728,528.25,2024-08-07 09:11:00
1090,10903,527.9991,2024-08-07 09:12:00
1089,2898,527.69,2024-08-07 09:13:00
1088,5767,527.84,2024-08-07 09:14:00
1087,5865,527.69,2024-08-07 09:15:00
1086,1486,528,2024-08-07 09:16:00
1085,6586,528.09,2024-08-07 09:17:00
1084,2362,528.09,2024-08-07 09:18:00
1083,751,528.07,2024-08-07 09:19:00
1082,6998,528.06,2024-08-07 09:20:00
1081,2388,528.15,2024-08-07 09:21:00
1080,7589,528.14,2024-08-07 09:22:00
1079,4621,528.3484,2024-08-07 09:23:00
1078,2451,528.3,2024-08-07 09:24:00
1077,23151,528.4,2024-08-07 09:25:00
1076,10017,528.42,2024-08-07 09:26:00
1075,10695,528.5,2024-08-07 09:27:00
1074,9421,528.52,2024-08-07 09:28:00
1073,54197,528.53,2024-08-07 09:29:00
1072,961888,528.58,2024-08-07 09:30:00
1071,285922,528.74,2024-08-07 09:31:00
1070,264516,528.56,2024-08-07 09:32:00
1069,291814,528.49,2024-08-07 09:33:00
1068,213498,528.76,2024-08-07 09:34:00
1067,238770,529,2024-08-07 09:35:00
1066,227212,529.17,2024-08-07 09:36:00
1065,185013,529.93,2024-08-07 09:37:00
1064,256860,529.73,2024-08-07 09:38:00
1063,194386,529.68,2024-08-07 09:39:00
1062,258340,529.51,2024-08-07 09:40:00
1061,149177,529.6301,2024-08-07 09:41:00
1060,224700,529.39,2024-08-07 09:42:00
1059,125877,529.99,2024-08-07 09:43:00
1058,196584,529.845,2024-08-07 09:44:00
1057,205189,530.06,2024-08-07 09:45:00
1056,290859,530.08,2024-08-07 09:46:00
1055,174409,529.58,2024-08-07 09:47:00
1054,204415,530.2401,2024-08-07 09:48:00
1053,260742,530.07,2024-08-07 09:49:00
1052,146628,530.29,2024-08-07 09:50:00
1051,165319,530.01,2024-08-07 09:51:00
1050,89729,530.22,2024-08-07 09:52:00
1049,131717,530.15,2024-08-07 09:53:00
1048,109661,530.3001,2024-08-07 09:54:00
1047,195009,529.87,2024-08-07 09:55:00
1046,106766,530.37,2024-08-07 09:56:00
1045,148173,530.5529,2024-08-07 09:57:00
1044,92996,530.43,2024-08-07 09:58:00
1043,264228,531.01,2024-08-07 09:59:00
1042,174298,531.49,2024-08-07 10:00:00
1041,169460,531.47,2024-08-07 10:01:00
1040,150495,531.28,2024-08-07 10:02:00
1039,191857,531.01,2024-08-07 10:03:00
1038,198292,530.18,2024-08-07 10:04:00
1037,185816,530.07,2024-08-07 10:05:00
1036,120321,530.59,2024-08-07 10:06:00
1035,71395,530.57,2024-08-07 10:07:00
1034,76605,530.76,2024-08-07 10:08:00
1033,79237,531.06,2024-08-07 10:09:00
1032,143304,531.091,2024-08-07 10:10:00
1031,86713,530.68,2024-08-07 10:11:00
1030,157094,530.78,2024-08-07 10:12:00
1029,80456,530.64,2024-08-07 10:13:00
1028,82004,530.285,2024-08-07 10:14:00
1027,90819,530.615,2024-08-07 10:15:00
1026,108763,530.15,2024-08-07 10:16:00
1025,114362,529.75,2024-08-07 10:17:00
1024,220363,529.1,2024-08-07 10:18:00
1023,395333,529.03,2024-08-07 10:19:00
1022,137335,529.605,2024-08-07 10:20:00
1021,83081,529.63,2024-08-07 10:21:00
1020,116840,529.94,2024-08-07 10:22:00
1019,97478,529.76,2024-08-07 10:23:00
1018,95649,529.69,2024-08-07 10:24:00
1017,113196,529.45,2024-08-07 10:25:00
1016,141291,528.91,2024-08-07 10:26:00
1015,95069,529.17,2024-08-07 10:27:00
1014,186287,528.5978,2024-08-07 10:28:00
1013,157152,528.75,2024-08-07 10:29:00
1012,100307,528.795,2024-08-07 10:30:00
1011,161545,528.79,2024-08-07 10:31:00
1010,111346,529.29,2024-08-07 10:32:00
1009,497034,529.25,2024-08-07 10:33:00
1008,95757,529.04,2024-08-07 10:34:00
1007,108623,529.06,2024-08-07 10:35:00
1006,83234,529.01,2024-08-07 10:36:00
1005,77906,529.4,2024-08-07 10:37:00
1004,44686,529.21,2024-08-07 10:38:00
1003,91382,528.7,2024-08-07 10:39:00
1002,84089,528.9,2024-08-07 10:40:00
1001,85953,529.005,2024-08-07 10:41:00
1000,60618,529.25,2024-08-07 10:42:00
999,91566,529.52,2024-08-07 10:43:00
998,194516,530.09,2024-08-07 10:44:00
997,143027,530.6,2024-08-07 10:45:00
996,101948,530.53,2024-08-07 10:46:00
995,104445,530.86,2024-08-07 10:47:00
994,72865,530.69,2024-08-07 10:48:00
993,74938,530.67,2024-08-07 10:49:00
992,58999,530.64,2024-08-07 10:50:00
991,77542,530.82,2024-08-07 10:51:00
990,203893,530.5601,2024-08-07 10:52:00
989,136744,530.5,2024-08-07 10:53:00
988,92384,530.25,2024-08-07 10:54:00
987,64131,530.39,2024-08-07 10:55:00
986,41550,530.24,2024-08-07 10:56:00
985,48623,530.48,2024-08-07 10:57:00
984,62258,530.555,2024-08-07 10:58:00
983,77037,530.415,2024-08-07 10:59:00
982,58439,530.65,2024-08-07 11:00:00
981,61118,530.14,2024-08-07 11:01:00
980,76231,530.35,2024-08-07 11:02:00
979,68479,530.655,2024-08-07 11:03:00
978,96408,530.8899,2024-08-07 11:04:00
977,101670,531.04,2024-08-07 11:05:00
976,80141,530.6879,2024-08-07 11:06:00
975,74881,530.96,2024-08-07 11:07:00
974,54495,531,2024-08-07 11:08:00
973,56163,530.77,2024-08-07 11:09:00
972,66931,530.56,2024-08-07 11:10:00
971,133094,530.22,2024-08-07 11:11:00
970,118939,530.22,2024-08-07 11:12:00
969,76850,529.9399,2024-08-07 11:13:00
968,138142,529.86,2024-08-07 11:14:00
967,96144,529.89,2024-08-07 11:15:00
966,86139,529.4,2024-08-07 11:16:00
965,111085,529.46,2024-08-07 11:17:00
964,92503,529.05,2024-08-07 11:18:00
963,49933,529.34,2024-08-07 11:19:00
962,45794,529.32,2024-08-07 11:20:00
961,65232,529.58,2024-08-07 11:21:00
960,71926,529.33,2024-08-07 11:22:00
959,54619,529.51,2024-08-07 11:23:00
958,64486,529.23,2024-08-07 11:24:00
957,106928,529.11,2024-08-07 11:25:00
956,80497,529.28,2024-08-07 11:26:00
955,81016,529.3,2024-08-07 11:27:00
954,99879,529.57,2024-08-07 11:28:00
953,73391,529.51,2024-08-07 11:29:00
952,69301,529.7,2024-08-07 11:30:00
951,53619,529.7,2024-08-07 11:31:00
950,76229,529.71,2024-08-07 11:32:00
949,56862,529.51,2024-08-07 11:33:00
948,60096,529.54,2024-08-07 11:34:00
947,45334,529.79,2024-08-07 11:35:00
946,50533,529.8301,2024-08-07 11:36:00
945,73207,529.74,2024-08-07 11:37:00
944,39131,529.685,2024-08-07 11:38:00
943,52504,529.58,2024-08-07 11:39:00
942,78575,529.2099,2024-08-07 11:40:00
941,45031,529.28,2024-08-07 11:41:00
940,107464,529.45,2024-08-07 11:42:00
939,79090,529.3,2024-08-07 11:43:00
938,142693,528.19,2024-08-07 11:44:00
937,189439,527.6,2024-08-07 11:45:00
936,216550,527.7,2024-08-07 11:46:00
935,107883,527.71,2024-08-07 11:47:00
934,130830,527.4,2024-08-07 11:48:00
933,140590,527.6,2024-08-07 11:49:00
932,64856,527.48,2024-08-07 11:50:00
931,77093,527.84,2024-08-07 11:51:00
930,133493,527.81,2024-08-07 11:52:00
929,84717,528.1932,2024-08-07 11:53:00
928,82025,527.9405,2024-08-07 11:54:00
927,64895,527.86,2024-08-07 11:55:00
926,43896,527.915,2024-08-07 11:56:00
925,49375,528.0401,2024-08-07 11:57:00
924,50629,528.12,2024-08-07 11:58:00
923,61249,528.02,2024-08-07 11:59:00
922,50126,527.79,2024-08-07 12:00:00
921,46116,527.58,2024-08-07 12:01:00
920,89638,527.15,2024-08-07 12:02:00
919,232575,526.3,2024-08-07 12:03:00
918,207742,526.18,2024-08-07 12:04:00
917,227691,526.46,2024-08-07 12:05:00
916,126400,526.71,2024-08-07 12:06:00
915,164126,526.7355,2024-08-07 12:07:00
914,85229,526.81,2024-08-07 12:08:00
913,86564,526.56,2024-08-07 12:09:00
912,76661,526.54,2024-08-07 12:10:00
911,80180,526.7,2024-08-07 12:11:00
910,65212,526.82,2024-08-07 12:12:00
909,53853,526.93,2024-08-07 12:13:00
908,134535,527.275,2024-08-07 12:14:00
907,69078,527.09,2024-08-07 12:15:00
906,51394,527.1,2024-08-07 12:16:00
905,54753,526.89,2024-08-07 12:17:00
904,39159,527.01,2024-08-07 12:18:00
903,39635,527.03,2024-08-07 12:19:00
902,81943,527.54,2024-08-07 12:20:00
901,96127,527.69,2024-08-07 12:21:00
900,51808,527.64,2024-08-07 12:22:00
899,57705,527.7,2024-08-07 12:23:00
898,84256,527.795,2024-08-07 12:24:00
897,103492,527.48,2024-08-07 12:25:00
896,79047,527.48,2024-08-07 12:26:00
895,39727,527.69,2024-08-07 12:27:00
894,137759,527.76,2024-08-07 12:28:00
893,60616,527.66,2024-08-07 12:29:00
892,63345,527.57,2024-08-07 12:30:00
891,82663,527.37,2024-08-07 12:31:00
890,45501,527.4011,2024-08-07 12:32:00
889,81413,527.53,2024-08-07 12:33:00
888,45361,527.72,2024-08-07 12:34:00
887,31155,527.585,2024-08-07 12:35:00
886,23975,527.74,2024-08-07 12:36:00
885,54497,527.16,2024-08-07 12:37:00
884,43518,527.36,2024-08-07 12:38:00
883,33467,527.15,2024-08-07 12:39:00
882,86264,527.45,2024-08-07 12:40:00
881,38258,527.29,2024-08-07 12:41:00
880,55108,526.88,2024-08-07 12:42:00
879,147149,526.45,2024-08-07 12:43:00
878,130832,526.18,2024-08-07 12:44:00
877,208385,526.35,2024-08-07 12:45:00
876,67768,526.03,2024-08-07 12:46:00
875,124522,525.64,2024-08-07 12:47:00
874,216237,525.5601,2024-08-07 12:48:00
873,104428,525.56,2024-08-07 12:49:00
872,160008,525.14,2024-08-07 12:50:00
871,178722,525.43,2024-08-07 12:51:00
870,107414,525.12,2024-08-07 12:52:00
869,262392,525.02,2024-08-07 12:53:00
868,153009,525.12,2024-08-07 12:54:00
867,120893,525.47,2024-08-07 12:55:00
866,114029,525.48,2024-08-07 12:56:00
865,65993,525.52,2024-08-07 12:57:00
864,98492,525.18,2024-08-07 12:58:00
863,69969,525.075,2024-08-07 12:59:00
862,111976,525.3505,2024-08-07 13:00:00
861,75797,525.1747,2024-08-07 13:01:00
860,227391,524.4028,2024-08-07 13:02:00
859,206013,524.86,2024-08-07 13:03:00
858,163681,524.7399,2024-08-07 13:04:00
857,108777,524.625,2024-08-07 13:05:00
856,167594,524.96,2024-08-07 13:06:00
855,68025,524.93,2024-08-07 13:07:00
854,54632,524.595,2024-08-07 13:08:00
853,173824,523.87,2024-08-07 13:09:00
852,105482,523.86,2024-08-07 13:10:00
851,188074,523.24,2024-08-07 13:11:00
850,253746,523.16,2024-08-07 13:12:00
849,222259,523.43,2024-08-07 13:13:00
848,92106,523.45,2024-08-07 13:14:00
847,99876,523.26,2024-08-07 13:15:00
846,73087,523.18,2024-08-07 13:16:00
845,109175,522.74,2024-08-07 13:17:00
844,131368,522.35,2024-08-07 13:18:00
843,223046,522.71,2024-08-07 13:19:00
842,258334,523.2299,2024-08-07 13:20:00
841,176524,523.3,2024-08-07 13:21:00
840,174377,523.47,2024-08-07 13:22:00
839,119176,523.86,2024-08-07 13:23:00
838,160330,523.97,2024-08-07 13:24:00
837,154176,524.54,2024-08-07 13:25:00
836,135754,524.62,2024-08-07 13:26:00
835,128138,524.23,2024-08-07 13:27:00
834,150714,523.84,2024-08-07 13:28:00
833,136497,523.65,2024-08-07 13:29:00
832,137712,523.98,2024-08-07 13:30:00
831,85712,524.185,2024-08-07 13:31:00
830,75346,523.9201,2024-08-07 13:32:00
829,65869,523.76,2024-08-07 13:33:00
828,94941,524.28,2024-08-07 13:34:00
827,103033,524.35,2024-08-07 13:35:00
826,66001,524.25,2024-08-07 13:36:00
825,132503,524.69,2024-08-07 13:37:00
824,128200,524.78,2024-08-07 13:38:00
823,132688,524.42,2024-08-07 13:39:00
822,58148,524.51,2024-08-07 13:40:00
821,132627,523.99,2024-08-07 13:41:00
820,82241,523.83,2024-08-07 13:42:00
819,98577,523.9,2024-08-07 13:43:00
818,46526,523.72,2024-08-07 13:44:00
817,50807,523.7148,2024-08-07 13:45:00
816,121391,523.39,2024-08-07 13:46:00
815,111328,522.7624,2024-08-07 13:47:00
814,149125,522.33,2024-08-07 13:48:00
813,117292,522.32,2024-08-07 13:49:00
812,232641,522.565,2024-08-07 13:50:00
811,101610,522.35,2024-08-07 13:51:00
810,279320,521.94,2024-08-07 13:52:00
809,105117,522.1,2024-08-07 13:53:00
808,175608,522.31,2024-08-07 13:54:00
807,127626,522.05,2024-08-07 13:55:00
806,117490,521.8,2024-08-07 13:56:00
805,72063,521.7318,2024-08-07 13:57:00
804,157877,521.66,2024-08-07 13:58:00
803,122767,522.04,2024-08-07 13:59:00
802,130601,522.04,2024-08-07 14:00:00
801,69442,521.965,2024-08-07 14:01:00
800,125738,521.96,2024-08-07 14:02:00
799,175774,521.79,2024-08-07 14:03:00
798,153884,521.74,2024-08-07 14:04:00
797,141009,521.54,2024-08-07 14:05:00
796,90578,521.621,2024-08-07 14:06:00
795,292496,520.9,2024-08-07 14:07:00
794,270256,521.36,2024-08-07 14:08:00
793,54793,521.055,2024-08-07 14:09:00
792,244189,520.85,2024-08-07 14:10:00
791,153386,520.519,2024-08-07 14:11:00
790,313313,520.51,2024-08-07 14:12:00
789,172065,520.27,2024-08-07 14:13:00
788,96331,520,2024-08-07 14:14:00
787,233915,519.76,2024-08-07 14:15:00
786,246738,519.69,2024-08-07 14:16:00
785,359182,520.25,2024-08-07 14:17:00
784,176487,519.52,2024-08-07 14:18:00
783,204976,519.81,2024-08-07 14:19:00
782,97785,519.85,2024-08-07 14:20:00
781,213779,520.2699,2024-08-07 14:21:00
780,286209,520.09,2024-08-07 14:22:00
779,282307,520.43,2024-08-07 14:23:00
778,589364,520.25,2024-08-07 14:24:00
777,310816,521.0397,2024-08-07 14:25:00
776,156631,521.14,2024-08-07 14:26:00
775,212219,520.72,2024-08-07 14:27:00
774,106633,520.67,2024-08-07 14:28:00
773,199002,520.66,2024-08-07 14:29:00
772,191059,520.51,2024-08-07 14:30:00
771,119915,520.11,2024-08-07 14:31:00
770,171183,519.79,2024-08-07 14:32:00
769,82973,519.79,2024-08-07 14:33:00
768,59860,519.85,2024-08-07 14:34:00
767,195985,519.95,2024-08-07 14:35:00
766,139353,519.76,2024-08-07 14:36:00
765,224218,520.01,2024-08-07 14:37:00
764,91251,519.77,2024-08-07 14:38:00
763,129551,519.98,2024-08-07 14:39:00
762,196019,520.39,2024-08-07 14:40:00
761,136394,520.5,2024-08-07 14:41:00
760,93877,520.425,2024-08-07 14:42:00
759,129912,520.02,2024-08-07 14:43:00
758,81515,519.9804,2024-08-07 14:44:00
757,66277,520.06,2024-08-07 14:45:00
756,102206,520.26,2024-08-07 14:46:00
755,489497,519.14,2024-08-07 14:47:00
754,314652,518.95,2024-08-07 14:48:00
753,183345,519.43,2024-08-07 14:49:00
752,104569,519.45,2024-08-07 14:50:00
751,119212,518.98,2024-08-07 14:51:00
750,93314,519.2099,2024-08-07 14:52:00
749,112917,519.4991,2024-08-07 14:53:00
748,87241,519.26,2024-08-07 14:54:00
747,258212,519.7,2024-08-07 14:55:00
746,94124,519.65,2024-08-07 14:56:00
745,89035,519.62,2024-08-07 14:57:00
744,142433,519.87,2024-08-07 14:58:00
743,118180,519.5066,2024-08-07 14:59:00
742,141583,519.46,2024-08-07 15:00:00
741,76843,519.7337,2024-08-07 15:01:00
740,223908,520.8399,2024-08-07 15:02:00
739,133527,521.19,2024-08-07 15:03:00
738,207350,521.64,2024-08-07 15:04:00
737,143115,521.65,2024-08-07 15:05:00
736,224055,521.7,2024-08-07 15:06:00
735,297550,521.065,2024-08-07 15:07:00
734,142154,521.49,2024-08-07 15:08:00
733,120551,521.2276,2024-08-07 15:09:00
732,168418,521.44,2024-08-07 15:10:00
731,108090,521.52,2024-08-07 15:11:00
730,122519,521.415,2024-08-07 15:12:00
729,211688,520.875,2024-08-07 15:13:00
728,128825,520.82,2024-08-07 15:14:00
727,226390,521.16,2024-08-07 15:15:00
726,105567,520.96,2024-08-07 15:16:00
725,98421,521.28,2024-08-07 15:17:00
724,106581,521.38,2024-08-07 15:18:00
723,93885,521.47,2024-08-07 15:19:00
722,199486,522.0105,2024-08-07 15:20:00
721,261294,521.23,2024-08-07 15:21:00
720,146931,521.09,2024-08-07 15:22:00
719,126665,520.94,2024-08-07 15:23:00
718,124036,521.09,2024-08-07 15:24:00
717,194262,520.96,2024-08-07 15:25:00
716,150003,520.775,2024-08-07 15:26:00
715,129296,520.52,2024-08-07 15:27:00
714,121464,520.91,2024-08-07 15:28:00
713,96284,521.07,2024-08-07 15:29:00
712,245288,520.68,2024-08-07 15:30:00
711,259500,520.64,2024-08-07 15:31:00
710,379659,521.31,2024-08-07 15:32:00
709,186708,521.3,2024-08-07 15:33:00
708,215856,520.95,2024-08-07 15:34:00
707,137620,521.02,2024-08-07 15:35:00
706,167933,521.43,2024-08-07 15:36:00
705,217726,521.53,2024-08-07 15:37:00
704,135665,521.25,2024-08-07 15:38:00
703,142122,521.07,2024-08-07 15:39:00
702,163568,520.71,2024-08-07 15:40:00
701,208678,520.99,2024-08-07 15:41:00
700,118359,520.63,2024-08-07 15:42:00
699,235962,520.465,2024-08-07 15:43:00
698,218771,520.48,2024-08-07 15:44:00
697,116098,520.54,2024-08-07 15:45:00
696,201797,521.05,2024-08-07 15:46:00
695,195977,520.88,2024-08-07 15:47:00
694,198236,520.96,2024-08-07 15:48:00
693,160583,521.01,2024-08-07 15:49:00
692,350563,520,2024-08-07 15:50:00
691,427315,519.6,2024-08-07 15:51:00
690,310801,519.67,2024-08-07 15:52:00
689,387274,519.67,2024-08-07 15:53:00
688,398188,519.02,2024-08-07 15:54:00
687,904074,518.5209,2024-08-07 15:55:00
686,431176,518.395,2024-08-07 15:56:00
685,424957,518.47,2024-08-07 15:57:00
684,749357,518.395,2024-08-07 15:58:00
683,2296498.0,518.65,2024-08-07 15:59:00
682,238047,518.47,2024-08-07 16:00:00
681,145833,518.48,2024-08-07 16:01:00
680,79895,518.45,2024-08-07 16:02:00
679,36145,518.4805,2024-08-07 16:03:00
678,765738,518.49,2024-08-07 16:04:00
677,143383,518.77,2024-08-07 16:05:00
676,172933,518.74,2024-08-07 16:06:00
675,27894,518.81,2024-08-07 16:07:00
674,25542,518.89,2024-08-07 16:08:00
673,670562,518.88,2024-08-07 16:09:00
672,20264,518.87,2024-08-07 16:10:00
671,2887125.0,518.88,2024-08-07 16:11:00
670,10995,518.94,2024-08-07 16:12:00
669,14761,519.08,2024-08-07 16:13:00
668,50677,518.76,2024-08-07 16:14:00
667,27041,518.49,2024-08-07 16:15:00
666,44100,518.49,2024-08-07 16:16:00
665,744786,518.7295,2024-08-07 16:17:00
664,7396,518.5,2024-08-07 16:18:00
663,127067,518.62,2024-08-07 16:19:00
662,25154,518.44,2024-08-07 16:20:00
661,20548,518.34,2024-08-07 16:21:00
660,47954,517.82,2024-08-07 16:22:00
659,40124,517.57,2024-08-07 16:23:00
