Row Number,Ask Size,Ask Price,Bid Size,Bid Price,Average of Bid and Ask,Timestamp (EST)
725,40,7.77,2,7.71,7.74,2024-08-08 10:27 AM
724,12,7.71,60,7.64,7.675,2024-08-08 10:28 AM
723,65,7.88,40,7.81,7.845,2024-08-08 10:29 AM
722,2,8.03,100,7.95,7.99,2024-08-08 10:30 AM
721,2,7.98,40,7.91,7.945,2024-08-08 10:31 AM
720,40,7.77,100,7.7,7.734999999999999,2024-08-08 10:32 AM
719,100,7.73,141,7.65,7.69,2024-08-08 10:33 AM
718,100,7.67,100,7.6,7.635,2024-08-08 10:34 AM
717,40,7.85,123,7.78,7.8149999999999995,2024-08-08 10:35 AM
716,16,7.87,60,7.81,7.84,2024-08-08 10:36 AM
715,2,8.1,47,8.03,8.065,2024-08-08 10:37 AM
714,160,8.07,128,7.99,8.030000000000001,2024-08-08 10:38 AM
713,28,8.18,118,8.11,8.145,2024-08-08 10:39 AM
712,40,7.94,78,7.87,7.905,2024-08-08 10:40 AM
711,40,8.05,128,7.97,8.01,2024-08-08 10:41 AM
710,100,8.06,1,8.01,8.035,2024-08-08 10:42 AM
709,1,7.68,60,7.62,7.65,2024-08-08 10:43 AM
708,2,7.8,100,7.73,7.765000000000001,2024-08-08 10:44 AM
707,96,7.54,100,7.47,7.505,2024-08-08 10:45 AM
706,110,7.58,100,7.52,7.55,2024-08-08 10:46 AM
705,119,7.95,120,7.88,7.915,2024-08-08 10:47 AM
704,60,8.05,100,7.99,8.02,2024-08-08 10:48 AM
703,4,8.11,60,8.07,8.09,2024-08-08 10:49 AM
702,2,8.35,166,8.28,8.315,2024-08-08 10:50 AM
701,100,8.28,100,8.22,8.25,2024-08-08 10:51 AM
700,40,8.18,100,8.11,8.145,2024-08-08 10:52 AM
699,120,8.34,100,8.27,8.305,2024-08-08 10:53 AM
698,2,8.08,129,8.01,8.045,2024-08-08 10:54 AM
697,2,8.02,60,7.96,7.99,2024-08-08 10:55 AM
696,118,7.99,138,7.92,7.955,2024-08-08 10:56 AM
695,100,7.96,124,7.89,7.925,2024-08-08 10:57 AM
694,128,8.12,2,8.06,8.09,2024-08-08 10:58 AM
693,1,8.15,128,8.09,8.120000000000001,2024-08-08 10:59 AM
692,128,8.27,125,8.18,8.225,2024-08-08 11:00 AM
691,100,8.04,169,7.97,8.004999999999999,2024-08-08 11:01 AM
690,100,7.89,2,7.83,7.859999999999999,2024-08-08 11:02 AM
689,100,8.03,82,7.97,8.0,2024-08-08 11:03 AM
688,124,8.09,100,8.02,8.055,2024-08-08 11:04 AM
687,128,8.14,128,8.07,8.105,2024-08-08 11:05 AM
686,2,8.24,100,8.17,8.205,2024-08-08 11:06 AM
685,110,8.1,60,8.03,8.065,2024-08-08 11:07 AM
684,100,7.98,110,7.92,7.95,2024-08-08 11:08 AM
683,122,8.03,2,7.96,7.994999999999999,2024-08-08 11:09 AM
682,100,8.13,124,8.06,8.095,2024-08-08 11:10 AM
681,2,7.81,122,7.75,7.779999999999999,2024-08-08 11:11 AM
680,2,7.42,126,7.36,7.390000000000001,2024-08-08 11:12 AM
679,1,7.28,1,7.23,7.255000000000001,2024-08-08 11:13 AM
678,122,7.35,121,7.29,7.32,2024-08-08 11:14 AM
677,111,7.18,9,7.12,7.15,2024-08-08 11:15 AM
676,100,7.33,93,7.28,7.305,2024-08-08 11:16 AM
675,100,7.14,100,7.09,7.115,2024-08-08 11:17 AM
674,100,7.19,55,7.14,7.165,2024-08-08 11:18 AM
673,1,7.3,2,7.25,7.275,2024-08-08 11:19 AM
672,40,7.16,27,7.1,7.13,2024-08-08 11:20 AM
671,40,7.54,40,7.48,7.51,2024-08-08 11:21 AM
670,136,7.57,133,7.5,7.535,2024-08-08 11:22 AM
669,60,7.73,61,7.67,7.7,2024-08-08 11:23 AM
668,60,7.93,100,7.87,7.9,2024-08-08 11:24 AM
667,2,8.08,100,8.01,8.045,2024-08-08 11:25 AM
666,2,8.12,60,8.06,8.09,2024-08-08 11:26 AM
665,2,8.3,100,8.23,8.265,2024-08-08 11:27 AM
664,124,8.38,100,8.3,8.34,2024-08-08 11:28 AM
663,100,8.33,2,8.26,8.295,2024-08-08 11:29 AM
662,1,7.94,2,7.88,7.91,2024-08-08 11:30 AM
661,122,8.1,2,8.02,8.059999999999999,2024-08-08 11:31 AM
660,1,8.24,61,8.18,8.21,2024-08-08 11:32 AM
659,100,8.31,100,8.24,8.275,2024-08-08 11:33 AM
658,40,8.05,100,7.98,8.015,2024-08-08 11:34 AM
657,100,8.08,40,8.02,8.05,2024-08-08 11:35 AM
656,2,8.07,100,8.0,8.035,2024-08-08 11:36 AM
655,2,7.87,100,7.8,7.835,2024-08-08 11:37 AM
654,2,7.8,100,7.74,7.77,2024-08-08 11:38 AM
653,153,7.82,40,7.75,7.785,2024-08-08 11:39 AM
652,100,7.78,100,7.72,7.75,2024-08-08 11:40 AM
651,97,7.54,2,7.48,7.51,2024-08-08 11:41 AM
650,150,7.56,100,7.5,7.529999999999999,2024-08-08 11:42 AM
649,100,7.69,100,7.62,7.655,2024-08-08 11:43 AM
648,40,7.62,100,7.57,7.595000000000001,2024-08-08 11:44 AM
647,40,7.65,100,7.59,7.62,2024-08-08 11:45 AM
646,72,7.59,2,7.53,7.5600000000000005,2024-08-08 11:46 AM
645,100,7.49,109,7.43,7.46,2024-08-08 11:47 AM
644,2,7.6,2,7.54,7.57,2024-08-08 11:48 AM
643,100,7.55,2,7.5,7.525,2024-08-08 11:49 AM
642,100,7.35,74,7.29,7.32,2024-08-08 11:50 AM
641,100,7.71,100,7.65,7.68,2024-08-08 11:51 AM
640,75,7.71,100,7.64,7.675,2024-08-08 11:52 AM
639,100,7.77,130,7.71,7.74,2024-08-08 11:53 AM
638,129,7.87,2,7.8,7.835,2024-08-08 11:54 AM
637,124,7.91,40,7.84,7.875,2024-08-08 11:55 AM
636,100,7.91,2,7.85,7.88,2024-08-08 11:56 AM
635,100,7.79,2,7.73,7.76,2024-08-08 11:57 AM
634,2,7.9,120,7.84,7.87,2024-08-08 11:58 AM
633,100,7.98,110,7.91,7.945,2024-08-08 11:59 AM
632,169,7.81,100,7.74,7.775,2024-08-08 12:00 PM
631,105,7.83,2,7.77,7.8,2024-08-08 12:01 PM
630,121,7.91,2,7.85,7.88,2024-08-08 12:02 PM
629,141,8.03,1,7.96,7.994999999999999,2024-08-08 12:03 PM
628,110,8.23,40,8.16,8.195,2024-08-08 12:04 PM
627,124,8.4,2,8.32,8.36,2024-08-08 12:05 PM
626,40,8.75,100,8.69,8.719999999999999,2024-08-08 12:06 PM
625,2,8.74,162,8.67,8.705,2024-08-08 12:07 PM
624,100,8.73,122,8.66,8.695,2024-08-08 12:08 PM
623,148,8.73,112,8.65,8.690000000000001,2024-08-08 12:09 PM
622,130,8.64,1,8.59,8.615,2024-08-08 12:10 PM
621,100,8.73,132,8.65,8.690000000000001,2024-08-08 12:11 PM
620,2,8.63,100,8.56,8.595,2024-08-08 12:12 PM
619,40,8.26,100,8.18,8.219999999999999,2024-08-08 12:13 PM
618,40,8.28,100,8.21,8.245000000000001,2024-08-08 12:14 PM
617,123,8.38,2,8.31,8.345,2024-08-08 12:15 PM
616,100,8.37,191,8.29,8.329999999999998,2024-08-08 12:16 PM
615,127,8.19,2,8.12,8.155,2024-08-08 12:17 PM
614,60,8.18,60,8.11,8.145,2024-08-08 12:18 PM
613,100,8.34,124,8.27,8.305,2024-08-08 12:19 PM
612,2,8.38,124,8.31,8.345,2024-08-08 12:20 PM
611,100,8.52,64,8.46,8.49,2024-08-08 12:21 PM
610,2,8.54,123,8.47,8.504999999999999,2024-08-08 12:22 PM
609,2,8.43,124,8.36,8.395,2024-08-08 12:23 PM
608,2,8.46,164,8.38,8.420000000000002,2024-08-08 12:24 PM
607,121,8.52,163,8.44,8.48,2024-08-08 12:25 PM
606,2,8.6,136,8.53,8.565,2024-08-08 12:26 PM
605,2,8.28,2,8.21,8.245000000000001,2024-08-08 12:27 PM
604,100,8.34,2,8.27,8.305,2024-08-08 12:28 PM
603,117,8.46,100,8.39,8.425,2024-08-08 12:29 PM
602,117,8.33,2,8.27,8.3,2024-08-08 12:30 PM
601,122,7.94,2,7.87,7.905,2024-08-08 12:31 PM
600,100,7.88,40,7.81,7.845,2024-08-08 12:32 PM
599,100,8.0,129,7.93,7.965,2024-08-08 12:33 PM
598,121,7.81,100,7.75,7.779999999999999,2024-08-08 12:34 PM
597,2,7.82,130,7.76,7.79,2024-08-08 12:35 PM
596,100,7.84,2,7.78,7.8100000000000005,2024-08-08 12:36 PM
595,148,7.61,2,7.55,7.58,2024-08-08 12:37 PM
594,100,7.44,2,7.39,7.415,2024-08-08 12:38 PM
593,100,7.43,139,7.37,7.4,2024-08-08 12:39 PM
592,100,7.36,40,7.3,7.33,2024-08-08 12:40 PM
591,100,7.41,126,7.35,7.38,2024-08-08 12:41 PM
590,2,7.28,175,7.23,7.255000000000001,2024-08-08 12:42 PM
589,2,7.22,136,7.17,7.195,2024-08-08 12:43 PM
588,123,7.49,126,7.42,7.455,2024-08-08 12:44 PM
587,163,7.55,2,7.49,7.52,2024-08-08 12:45 PM
586,100,7.65,30,7.59,7.62,2024-08-08 12:46 PM
585,82,7.76,10,7.7,7.73,2024-08-08 12:47 PM
584,130,7.79,2,7.73,7.76,2024-08-08 12:48 PM
583,2,7.74,148,7.68,7.71,2024-08-08 12:49 PM
582,2,7.97,40,7.91,7.9399999999999995,2024-08-08 12:50 PM
581,151,7.92,100,7.85,7.885,2024-08-08 12:51 PM
580,96,7.74,100,7.68,7.71,2024-08-08 12:52 PM
579,100,7.88,129,7.81,7.845,2024-08-08 12:53 PM
578,2,8.07,127,8.0,8.035,2024-08-08 12:54 PM
577,2,8.22,166,8.15,8.185,2024-08-08 12:55 PM
576,126,8.26,2,8.19,8.225,2024-08-08 12:56 PM
575,124,8.09,2,8.02,8.055,2024-08-08 12:57 PM
574,2,8.03,123,7.96,7.994999999999999,2024-08-08 12:58 PM
573,100,7.81,124,7.74,7.775,2024-08-08 12:59 PM
572,123,7.93,2,7.87,7.9,2024-08-08 01:00 PM
571,120,8.02,100,7.95,7.984999999999999,2024-08-08 01:01 PM
570,20,8.04,20,7.88,7.959999999999999,2024-08-08 01:02 PM
569,62,7.57,100,7.5,7.535,2024-08-08 01:03 PM
568,37,7.55,2,7.49,7.52,2024-08-08 01:04 PM
567,2,7.54,88,7.48,7.51,2024-08-08 01:05 PM
566,2,7.59,117,7.53,7.5600000000000005,2024-08-08 01:06 PM
565,41,7.27,120,7.21,7.24,2024-08-08 01:07 PM
564,40,7.48,108,7.42,7.45,2024-08-08 01:08 PM
563,2,7.63,82,7.57,7.6,2024-08-08 01:09 PM
562,40,7.87,108,7.8,7.835,2024-08-08 01:10 PM
561,109,7.82,129,7.75,7.785,2024-08-08 01:11 PM
560,55,7.87,173,7.8,7.835,2024-08-08 01:12 PM
559,120,7.98,2,7.91,7.945,2024-08-08 01:13 PM
558,2,8.09,60,8.03,8.059999999999999,2024-08-08 01:14 PM
557,90,8.09,60,8.03,8.059999999999999,2024-08-08 01:15 PM
556,84,8.15,2,8.08,8.115,2024-08-08 01:16 PM
555,100,8.23,124,8.15,8.190000000000001,2024-08-08 01:17 PM
554,124,8.19,123,8.11,8.149999999999999,2024-08-08 01:18 PM
553,148,8.31,2,8.23,8.27,2024-08-08 01:19 PM
552,2,8.79,2,8.72,8.754999999999999,2024-08-08 01:20 PM
551,120,8.92,40,8.84,8.879999999999999,2024-08-08 01:21 PM
550,100,8.98,1,8.91,8.945,2024-08-08 01:22 PM
549,100,8.83,40,8.74,8.785,2024-08-08 01:23 PM
548,92,8.87,2,8.79,8.829999999999998,2024-08-08 01:24 PM
547,100,8.76,1,8.68,8.719999999999999,2024-08-08 01:25 PM
546,100,8.76,128,8.68,8.719999999999999,2024-08-08 01:26 PM
545,2,9.05,85,8.98,9.015,2024-08-08 01:27 PM
544,118,9.1,2,9.01,9.055,2024-08-08 01:28 PM
543,100,9.13,100,9.05,9.09,2024-08-08 01:29 PM
542,114,9.46,125,9.37,9.415,2024-08-08 01:30 PM
541,2,9.5,154,9.41,9.455,2024-08-08 01:31 PM
540,100,9.44,71,9.36,9.399999999999999,2024-08-08 01:32 PM
539,100,9.68,100,9.58,9.629999999999999,2024-08-08 01:33 PM
538,106,9.71,1,9.63,9.670000000000002,2024-08-08 01:34 PM
537,98,9.6,98,9.51,9.555,2024-08-08 01:35 PM
536,2,9.32,100,9.24,9.280000000000001,2024-08-08 01:36 PM
535,154,9.38,2,9.29,9.335,2024-08-08 01:37 PM
534,100,9.57,100,9.5,9.535,2024-08-08 01:38 PM
533,153,9.46,40,9.37,9.415,2024-08-08 01:39 PM
532,100,9.55,100,9.46,9.505,2024-08-08 01:40 PM
531,100,9.57,100,9.48,9.525,2024-08-08 01:41 PM
530,100,9.46,1,9.37,9.415,2024-08-08 01:42 PM
529,100,9.47,100,9.38,9.425,2024-08-08 01:43 PM
528,100,9.56,100,9.47,9.515,2024-08-08 01:44 PM
527,40,9.44,110,9.35,9.395,2024-08-08 01:45 PM
526,100,9.52,100,9.42,9.469999999999999,2024-08-08 01:46 PM
525,100,9.6,100,9.5,9.55,2024-08-08 01:47 PM
524,2,9.62,100,9.53,9.575,2024-08-08 01:48 PM
523,100,9.59,131,9.49,9.54,2024-08-08 01:49 PM
522,2,9.57,97,9.49,9.530000000000001,2024-08-08 01:50 PM
521,81,9.68,81,9.6,9.64,2024-08-08 01:51 PM
520,2,9.66,81,9.57,9.615,2024-08-08 01:52 PM
519,2,9.51,81,9.42,9.465,2024-08-08 01:53 PM
518,100,9.58,100,9.49,9.535,2024-08-08 01:54 PM
517,100,9.63,2,9.55,9.59,2024-08-08 01:55 PM
516,2,9.49,90,9.41,9.45,2024-08-08 01:56 PM
515,100,9.55,100,9.48,9.515,2024-08-08 01:57 PM
514,90,9.45,87,9.36,9.405,2024-08-08 01:58 PM
513,100,9.46,100,9.38,9.420000000000002,2024-08-08 01:59 PM
512,98,9.55,2,9.46,9.505,2024-08-08 02:00 PM
511,103,9.39,2,9.29,9.34,2024-08-08 02:01 PM
510,27,9.54,100,9.45,9.495,2024-08-08 02:02 PM
509,2,9.59,125,9.5,9.545,2024-08-08 02:03 PM
508,2,9.87,94,9.77,9.82,2024-08-08 02:04 PM
507,94,9.99,2,9.89,9.940000000000001,2024-08-08 02:05 PM
506,71,10.12,70,10.0,10.059999999999999,2024-08-08 02:06 PM
505,64,9.96,2,9.86,9.91,2024-08-08 02:07 PM
504,78,9.95,2,9.85,9.899999999999999,2024-08-08 02:08 PM
503,90,9.96,98,9.86,9.91,2024-08-08 02:09 PM
502,100,9.88,100,9.79,9.835,2024-08-08 02:10 PM
501,2,9.94,116,9.85,9.895,2024-08-08 02:11 PM
500,80,9.86,82,9.77,9.815,2024-08-08 02:12 PM
499,2,9.9,92,9.79,9.844999999999999,2024-08-08 02:13 PM
498,92,9.97,92,9.88,9.925,2024-08-08 02:14 PM
497,92,10.03,92,9.93,9.98,2024-08-08 02:15 PM
496,2,10.3,100,10.19,10.245000000000001,2024-08-08 02:16 PM
495,2,10.19,81,10.09,10.14,2024-08-08 02:17 PM
494,2,10.07,70,9.97,10.02,2024-08-08 02:18 PM
493,67,10.19,70,10.08,10.135,2024-08-08 02:19 PM
492,2,10.27,93,10.17,10.219999999999999,2024-08-08 02:20 PM
491,2,10.24,100,10.13,10.185,2024-08-08 02:21 PM
490,2,10.06,86,9.96,10.010000000000002,2024-08-08 02:22 PM
489,2,10.1,100,10.0,10.05,2024-08-08 02:23 PM
488,2,10.2,134,10.1,10.149999999999999,2024-08-08 02:24 PM
487,2,10.24,100,10.15,10.195,2024-08-08 02:25 PM
486,2,10.12,100,10.02,10.07,2024-08-08 02:26 PM
485,100,9.92,2,9.82,9.870000000000001,2024-08-08 02:27 PM
484,100,9.35,100,9.26,9.305,2024-08-08 02:28 PM
483,94,9.6,123,9.5,9.55,2024-08-08 02:29 PM
482,2,9.61,82,9.52,9.565,2024-08-08 02:30 PM
481,2,9.91,2,9.81,9.86,2024-08-08 02:31 PM
480,2,9.93,95,9.83,9.879999999999999,2024-08-08 02:32 PM
479,82,9.99,2,9.88,9.935,2024-08-08 02:33 PM
478,90,9.77,88,9.67,9.719999999999999,2024-08-08 02:34 PM
477,100,9.92,100,9.82,9.870000000000001,2024-08-08 02:35 PM
476,1,9.76,100,9.67,9.715,2024-08-08 02:36 PM
475,90,9.77,93,9.68,9.725,2024-08-08 02:37 PM
474,2,9.74,103,9.64,9.690000000000001,2024-08-08 02:38 PM
473,2,9.72,80,9.63,9.675,2024-08-08 02:39 PM
472,40,9.44,83,9.35,9.395,2024-08-08 02:40 PM
471,2,9.17,64,9.07,9.120000000000001,2024-08-08 02:41 PM
470,2,9.19,2,9.1,9.145,2024-08-08 02:42 PM
469,97,9.06,77,8.95,9.004999999999999,2024-08-08 02:43 PM
468,27,9.08,135,8.99,9.035,2024-08-08 02:44 PM
467,91,9.09,2,9.01,9.05,2024-08-08 02:45 PM
466,2,9.27,81,9.19,9.23,2024-08-08 02:46 PM
465,2,9.36,70,9.28,9.32,2024-08-08 02:47 PM
464,82,9.39,82,9.3,9.345,2024-08-08 02:48 PM
463,2,9.5,2,9.41,9.455,2024-08-08 02:49 PM
462,74,9.4,2,9.3,9.350000000000001,2024-08-08 02:50 PM
461,89,9.55,90,9.46,9.505,2024-08-08 02:51 PM
460,100,9.32,100,9.23,9.275,2024-08-08 02:52 PM
459,2,9.29,100,9.2,9.245,2024-08-08 02:53 PM
458,100,9.24,2,9.14,9.190000000000001,2024-08-08 02:54 PM
457,100,9.37,2,9.28,9.325,2024-08-08 02:55 PM
456,2,9.65,100,9.55,9.600000000000001,2024-08-08 02:56 PM
455,93,9.61,93,9.51,9.559999999999999,2024-08-08 02:57 PM
454,100,9.37,2,9.28,9.325,2024-08-08 02:58 PM
453,100,9.39,100,9.29,9.34,2024-08-08 02:59 PM
452,366,9.46,396,9.18,9.32,2024-08-08 03:00 PM
451,233,9.22,1,9.12,9.17,2024-08-08 03:01 PM
450,100,9.23,100,9.14,9.185,2024-08-08 03:02 PM
449,60,8.91,132,8.82,8.865,2024-08-08 03:03 PM
448,100,8.95,2,8.85,8.899999999999999,2024-08-08 03:04 PM
447,100,8.66,154,8.57,8.615,2024-08-08 03:05 PM
446,2,8.78,2,8.69,8.735,2024-08-08 03:06 PM
445,100,8.93,100,8.83,8.879999999999999,2024-08-08 03:07 PM
444,100,9.0,100,8.91,8.955,2024-08-08 03:08 PM
443,100,9.32,2,9.23,9.275,2024-08-08 03:09 PM
442,100,9.44,2,9.34,9.39,2024-08-08 03:10 PM
441,100,9.61,100,9.49,9.55,2024-08-08 03:11 PM
440,1,9.58,2,9.48,9.530000000000001,2024-08-08 03:12 PM
439,100,9.69,95,9.59,9.64,2024-08-08 03:13 PM
438,120,9.58,93,9.48,9.530000000000001,2024-08-08 03:14 PM
437,2,9.32,5,9.22,9.27,2024-08-08 03:15 PM
436,100,9.4,2,9.3,9.350000000000001,2024-08-08 03:16 PM
435,26,9.21,27,9.12,9.165,2024-08-08 03:17 PM
434,90,9.29,2,9.18,9.235,2024-08-08 03:18 PM
433,115,9.07,90,8.97,9.02,2024-08-08 03:19 PM
432,100,9.13,100,9.04,9.085,2024-08-08 03:20 PM
431,100,9.09,118,8.97,9.030000000000001,2024-08-08 03:21 PM
430,94,9.17,90,9.07,9.120000000000001,2024-08-08 03:22 PM
429,2,9.58,100,9.47,9.525,2024-08-08 03:23 PM
428,95,9.53,2,9.42,9.475,2024-08-08 03:24 PM
427,95,9.28,131,9.18,9.23,2024-08-08 03:25 PM
426,100,9.32,100,9.22,9.27,2024-08-08 03:26 PM
425,100,9.22,100,9.11,9.165,2024-08-08 03:27 PM
424,40,9.34,40,9.22,9.280000000000001,2024-08-08 03:28 PM
423,2,8.91,2,8.82,8.865,2024-08-08 03:29 PM
422,122,8.57,100,8.47,8.52,2024-08-08 03:30 PM
421,2,8.56,100,8.46,8.510000000000002,2024-08-08 03:31 PM
420,2,8.46,6,8.37,8.415,2024-08-08 03:32 PM
419,40,8.31,100,8.23,8.27,2024-08-08 03:33 PM
418,111,8.02,40,7.94,7.98,2024-08-08 03:34 PM
417,89,8.31,40,8.23,8.27,2024-08-08 03:35 PM
416,2,7.9,82,7.81,7.855,2024-08-08 03:36 PM
415,40,7.75,40,7.67,7.71,2024-08-08 03:37 PM
414,100,8.15,40,8.07,8.11,2024-08-08 03:38 PM
413,100,8.43,60,8.33,8.379999999999999,2024-08-08 03:39 PM
412,2,8.25,99,8.16,8.205,2024-08-08 03:40 PM
411,100,8.57,2,8.47,8.52,2024-08-08 03:41 PM
410,2,8.83,2,8.73,8.780000000000001,2024-08-08 03:42 PM
409,90,8.94,90,8.83,8.885,2024-08-08 03:43 PM
408,100,9.29,100,9.19,9.239999999999998,2024-08-08 03:44 PM
407,100,9.51,60,9.4,9.455,2024-08-08 03:45 PM
406,100,9.29,100,9.18,9.235,2024-08-08 03:46 PM
405,100,9.17,40,9.05,9.11,2024-08-08 03:47 PM
404,2,8.95,40,8.85,8.899999999999999,2024-08-08 03:48 PM
403,2,9.19,100,9.08,9.135,2024-08-08 03:49 PM
402,2,9.11,1,8.96,9.035,2024-08-08 03:50 PM
401,193,9.11,60,8.98,9.045,2024-08-08 03:51 PM
400,40,8.81,1,8.67,8.74,2024-08-08 03:52 PM
399,100,9.24,100,9.12,9.18,2024-08-08 03:53 PM
398,2,9.3,100,9.18,9.24,2024-08-08 03:54 PM
397,2,8.96,100,8.82,8.89,2024-08-08 03:55 PM
396,252,8.74,100,8.59,8.665,2024-08-08 03:56 PM
395,100,8.52,100,8.42,8.469999999999999,2024-08-08 03:57 PM
394,40,8.73,100,8.61,8.67,2024-08-08 03:58 PM
393,2,8.82,2,8.7,8.76,2024-08-08 03:59 PM
392,1,9.54,40,9.3,9.42,2024-08-08 04:00 PM
391,0,0.0,0,0.0,0.0,2024-08-09 09:30 AM
390,200,8.34,1,8.22,8.280000000000001,2024-08-09 09:31 AM
389,151,8.73,151,8.61,8.67,2024-08-09 09:32 AM
388,130,8.74,154,8.63,8.685,2024-08-09 09:33 AM
387,214,8.29,100,8.2,8.245,2024-08-09 09:34 AM
386,1,8.57,163,8.46,8.515,2024-08-09 09:35 AM
385,130,8.39,211,8.3,8.345,2024-08-09 09:36 AM
384,100,8.83,233,8.73,8.780000000000001,2024-08-09 09:37 AM
383,225,8.78,130,8.69,8.735,2024-08-09 09:38 AM
382,166,9.07,166,8.97,9.02,2024-08-09 09:39 AM
381,3,9.24,170,9.12,9.18,2024-08-09 09:40 AM
380,233,8.65,233,8.55,8.600000000000001,2024-08-09 09:41 AM
379,150,8.37,230,8.28,8.325,2024-08-09 09:42 AM
378,206,8.12,206,8.03,8.075,2024-08-09 09:43 AM
377,230,8.29,230,8.19,8.239999999999998,2024-08-09 09:44 AM
376,43,7.9,200,7.82,7.86,2024-08-09 09:45 AM
375,160,7.94,169,7.86,7.9,2024-08-09 09:46 AM
374,175,7.74,180,7.64,7.6899999999999995,2024-08-09 09:47 AM
373,230,7.6,230,7.5,7.55,2024-08-09 09:48 AM
372,200,7.98,30,7.9,7.94,2024-08-09 09:49 AM
371,130,7.43,47,7.35,7.39,2024-08-09 09:50 AM
370,200,7.58,109,7.5,7.54,2024-08-09 09:51 AM
369,200,7.55,130,7.47,7.51,2024-08-09 09:52 AM
368,230,8.03,130,7.94,7.984999999999999,2024-08-09 09:53 AM
367,153,7.93,230,7.83,7.88,2024-08-09 09:54 AM
366,200,8.24,200,8.15,8.195,2024-08-09 09:55 AM
365,105,7.99,230,7.91,7.95,2024-08-09 09:56 AM
364,155,7.6,230,7.52,7.56,2024-08-09 09:57 AM
363,184,7.71,184,7.63,7.67,2024-08-09 09:58 AM
362,200,7.91,145,7.83,7.87,2024-08-09 09:59 AM
361,304,7.93,230,7.72,7.824999999999999,2024-08-09 10:00 AM
360,230,7.64,100,7.54,7.59,2024-08-09 10:01 AM
359,200,8.14,200,8.05,8.095,2024-08-09 10:02 AM
358,13,8.24,200,8.13,8.185,2024-08-09 10:03 AM
357,150,8.58,130,8.49,8.535,2024-08-09 10:04 AM
356,40,8.89,230,8.79,8.84,2024-08-09 10:05 AM
355,200,8.65,101,8.55,8.600000000000001,2024-08-09 10:06 AM
354,200,8.66,5,8.57,8.615,2024-08-09 10:07 AM
353,130,8.85,187,8.74,8.795,2024-08-09 10:08 AM
352,193,8.65,105,8.54,8.594999999999999,2024-08-09 10:09 AM
351,103,8.62,150,8.52,8.57,2024-08-09 10:10 AM
350,75,8.95,5,8.87,8.91,2024-08-09 10:11 AM
349,149,9.1,149,9.0,9.05,2024-08-09 10:12 AM
348,100,9.69,100,9.59,9.64,2024-08-09 10:13 AM
347,1,10.01,2,9.9,9.955,2024-08-09 10:14 AM
346,2,9.72,87,9.61,9.665,2024-08-09 10:15 AM
345,118,9.66,74,9.56,9.61,2024-08-09 10:16 AM
344,67,9.06,74,8.96,9.010000000000002,2024-08-09 10:17 AM
343,2,9.03,68,8.93,8.98,2024-08-09 10:18 AM
342,63,8.9,73,8.79,8.844999999999999,2024-08-09 10:19 AM
341,2,8.98,63,8.85,8.915,2024-08-09 10:20 AM
340,63,9.07,27,8.97,9.02,2024-08-09 10:21 AM
339,69,9.27,69,9.16,9.215,2024-08-09 10:22 AM
338,112,9.34,112,9.23,9.285,2024-08-09 10:23 AM
337,87,9.03,75,8.92,8.975,2024-08-09 10:24 AM
336,83,9.1,75,8.99,9.045,2024-08-09 10:25 AM
335,61,9.06,75,8.95,9.004999999999999,2024-08-09 10:26 AM
334,2,9.03,68,8.91,8.969999999999999,2024-08-09 10:27 AM
333,2,8.74,75,8.62,8.68,2024-08-09 10:28 AM
332,67,9.13,2,9.02,9.075,2024-08-09 10:29 AM
331,67,8.91,77,8.8,8.855,2024-08-09 10:30 AM
330,59,8.65,69,8.53,8.59,2024-08-09 10:31 AM
329,5,8.11,102,8.03,8.07,2024-08-09 10:32 AM
328,180,8.17,120,8.06,8.115,2024-08-09 10:33 AM
327,139,8.18,90,8.07,8.125,2024-08-09 10:34 AM
326,54,8.23,148,8.12,8.175,2024-08-09 10:35 AM
325,5,7.96,105,7.88,7.92,2024-08-09 10:36 AM
324,75,8.46,118,8.35,8.405000000000001,2024-08-09 10:37 AM
323,68,8.59,68,8.46,8.525,2024-08-09 10:38 AM
322,37,8.15,150,8.04,8.094999999999999,2024-08-09 10:39 AM
321,112,8.37,2,8.26,8.315,2024-08-09 10:40 AM
320,2,8.84,91,8.72,8.780000000000001,2024-08-09 10:41 AM
319,2,8.73,82,8.62,8.675,2024-08-09 10:42 AM
318,61,8.43,2,8.32,8.375,2024-08-09 10:43 AM
317,59,8.52,69,8.41,8.465,2024-08-09 10:44 AM
316,67,8.46,74,8.34,8.4,2024-08-09 10:45 AM
315,71,8.9,81,8.79,8.844999999999999,2024-08-09 10:46 AM
314,2,8.98,74,8.87,8.925,2024-08-09 10:47 AM
313,2,9.01,82,8.89,8.95,2024-08-09 10:48 AM
312,67,9.01,207,8.87,8.94,2024-08-09 10:49 AM
311,7,9.13,75,9.02,9.075,2024-08-09 10:50 AM
310,54,9.1,69,8.98,9.04,2024-08-09 10:51 AM
309,64,9.37,74,9.24,9.305,2024-08-09 10:52 AM
308,64,9.79,74,9.67,9.73,2024-08-09 10:53 AM
307,64,9.65,74,9.54,9.594999999999999,2024-08-09 10:54 AM
306,1,9.63,80,9.52,9.575,2024-08-09 10:55 AM
305,2,9.91,2,9.78,9.844999999999999,2024-08-09 10:56 AM
304,67,10.15,77,10.03,10.09,2024-08-09 10:57 AM
303,71,10.1,71,9.96,10.030000000000001,2024-08-09 10:58 AM
