Row Number,Volume,Close Price,Timestamp (EST)
90,0,0.0,2024-08-09 02:30 PM
89,0,0.0,2024-08-09 02:31 PM
88,0,0.0,2024-08-09 02:32 PM
87,0,0.0,2024-08-09 02:33 PM
86,1,9.68,2024-08-09 02:34 PM
85,0,0.0,2024-08-09 02:35 PM
84,0,0.0,2024-08-09 02:36 PM
83,0,0.0,2024-08-09 02:37 PM
82,0,0.0,2024-08-09 02:38 PM
81,0,0.0,2024-08-09 02:39 PM
80,0,0.0,2024-08-09 02:40 PM
79,0,0.0,2024-08-09 02:41 PM
78,1,10.42,2024-08-09 02:42 PM
77,0,0.0,2024-08-09 02:43 PM
76,0,0.0,2024-08-09 02:44 PM
75,0,0.0,2024-08-09 02:45 PM
74,0,0.0,2024-08-09 02:46 PM
73,20,10.7,2024-08-09 02:47 PM
72,0,0.0,2024-08-09 02:48 PM
71,0,0.0,2024-08-09 02:49 PM
70,0,0.0,2024-08-09 02:50 PM
69,0,0.0,2024-08-09 02:51 PM
68,0,0.0,2024-08-09 02:52 PM
67,0,0.0,2024-08-09 02:53 PM
66,5,10.0,2024-08-09 02:54 PM
65,0,0.0,2024-08-09 02:55 PM
64,0,0.0,2024-08-09 02:56 PM
63,0,0.0,2024-08-09 02:57 PM
62,0,0.0,2024-08-09 02:58 PM
61,0,0.0,2024-08-09 02:59 PM
60,51,10.55,2024-08-09 03:00 PM
59,0,0.0,2024-08-09 03:01 PM
58,1,10.25,2024-08-09 03:02 PM
57,0,0.0,2024-08-09 03:03 PM
56,0,0.0,2024-08-09 03:04 PM
55,1,10.13,2024-08-09 03:05 PM
54,0,0.0,2024-08-09 03:06 PM
53,0,0.0,2024-08-09 03:07 PM
52,0,0.0,2024-08-09 03:08 PM
51,0,0.0,2024-08-09 03:09 PM
50,2,10.59,2024-08-09 03:10 PM
49,2,10.78,2024-08-09 03:11 PM
48,0,0.0,2024-08-09 03:12 PM
47,0,0.0,2024-08-09 03:13 PM
46,0,0.0,2024-08-09 03:14 PM
45,0,0.0,2024-08-09 03:15 PM
44,1,10.98,2024-08-09 03:16 PM
43,0,0.0,2024-08-09 03:17 PM
42,1,11.0,2024-08-09 03:18 PM
41,0,0.0,2024-08-09 03:19 PM
40,0,0.0,2024-08-09 03:20 PM
39,0,0.0,2024-08-09 03:21 PM
38,1,10.4,2024-08-09 03:22 PM
37,0,0.0,2024-08-09 03:23 PM
36,3,10.59,2024-08-09 03:24 PM
35,0,0.0,2024-08-09 03:25 PM
34,0,0.0,2024-08-09 03:26 PM
33,0,0.0,2024-08-09 03:27 PM
32,6,10.9,2024-08-09 03:28 PM
31,1,10.96,2024-08-09 03:29 PM
30,0,0.0,2024-08-09 03:30 PM
29,1,11.26,2024-08-09 03:31 PM
28,0,0.0,2024-08-09 03:32 PM
27,26,10.87,2024-08-09 03:33 PM
26,1,10.97,2024-08-09 03:34 PM
25,0,0.0,2024-08-09 03:35 PM
24,51,11.29,2024-08-09 03:36 PM
23,10,10.9,2024-08-09 03:37 PM
22,0,0.0,2024-08-09 03:38 PM
21,0,0.0,2024-08-09 03:39 PM
20,0,0.0,2024-08-09 03:40 PM
19,0,0.0,2024-08-09 03:41 PM
18,0,0.0,2024-08-09 03:42 PM
17,0,0.0,2024-08-09 03:43 PM
16,0,0.0,2024-08-09 03:44 PM
15,0,0.0,2024-08-09 03:45 PM
14,0,0.0,2024-08-09 03:46 PM
13,0,0.0,2024-08-09 03:47 PM
12,0,0.0,2024-08-09 03:48 PM
11,0,0.0,2024-08-09 03:49 PM
10,0,0.0,2024-08-09 03:50 PM
9,0,0.0,2024-08-09 03:51 PM
8,2,10.9,2024-08-09 03:52 PM
7,0,0.0,2024-08-09 03:53 PM
6,11,10.36,2024-08-09 03:54 PM
5,0,0.0,2024-08-09 03:55 PM
4,0,0.0,2024-08-09 03:56 PM
3,0,0.0,2024-08-09 03:57 PM
2,6,11.06,2024-08-09 03:58 PM
1,0,0.0,2024-08-09 03:59 PM
